TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
4/18/13,Credit Card,24609,418603.02,82144
4/18/13,No Charge,588,9782.78,620.99
4/18/13,Unknown,171,1843.93,228.4
4/18/13,Dispute,48,568.55,19.37
4/18/13,Pcard,18,147.1,0
4/19/13,Cash,63325,809742.21,118.75
4/19/13,Credit Card,25949,419065.73,82455.77
4/19/13,No Charge,630,11671.69,487.09
4/19/13,Unknown,177,1767.19,160.07
4/19/13,Dispute,55,632.15,17.4
4/19/13,Pcard,36,1275.78,1.95
4/20/13,Cash,62967,880034.2,98.57
4/20/13,Credit Card,22472,294746.14,58521.24
4/20/13,No Charge,906,11902.32,516.89
4/20/13,Unknown,103,1166.6,130
4/20/13,Dispute,54,628.7,2.55
4/20/13,Pcard,9,79.65,0
4/21/13,Cash,45423,637791.38,91.9
4/21/13,Credit Card,20629,334672.4,64052.1
4/21/13,No Charge,677,9656.14,351.03
4/21/13,Unknown,78,1039.3,139.82
4/21/13,Dispute,36,574.15,5.55
4/21/13,Pcard,5,89.05,2
4/22/13,Cash,39703,469721.08,103.94
4/22/13,Credit Card,18991,347219.1,66808.2
4/22/13,No Charge,509,9022.16,568.28
4/22/13,Unknown,187,18630.52,191.88
4/22/13,Dispute,61,724.45,6.75
4/22/13,Pcard,24,164.6,1.35
4/23/13,Cash,48577,492084.73,122.41
4/23/13,Credit Card,22852,353079.6,70696.3
4/23/13,No Charge,571,8743.75,397.69
4/23/13,Unknown,136,1451.65,128.94
4/23/13,Dispute,69,681.85,12.4
4/23/13,Pcard,37,257.63,5
4/24/13,Cash,46000,693003.71,125.82
4/24/13,Credit Card,22996,390200.36,78969.86
4/24/13,No Charge,548,8052.4,515.35
4/24/13,Unknown,233,2401.04,269.94
4/24/13,Dispute,53,542.05,0
4/24/13,Pcard,27,173.15,1.5
4/25/13,Cash,50393,804848.44,89.77
4/25/13,Credit Card,24202,416125.66,84985.1
4/25/13,No Charge,553,7355.03,436.2
4/25/13,Unknown,224,2363.84,268.46
4/25/13,Dispute,52,745.6,0
4/25/13,Pcard,26,211.9,2
4/26/13,Cash,57477,772783.98,79.14
4/26/13,Credit Card,24268,389901.47,77590.4
4/26/13,No Charge,651,10934.74,528.79
4/26/13,Unknown,196,2355.44,225.28
4/26/13,Dispute,70,880.45,0
4/26/13,Pcard,15,166.35,0
4/27/13,Cash,60732,815302.33,70.92
4/27/13,Credit Card,22690,291636.45,60532.05
4/27/13,No Charge,673,9106.95,456.83
4/27/13,Unknown,109,1050.9,118.15
4/27/13,Dispute,52,538,0
4/27/13,Pcard,11,92.15,4
4/28/13,Cash,43388,700978.11,126.82
4/28/13,Credit Card,19957,323665.65,61878.6
4/28/13,No Charge,657,10081.06,423.95
4/28/13,Unknown,102,1305.45,124.14
4/28/13,Dispute,39,637.75,0
4/28/13,Pcard,8,125.6,15.02
4/29/13,Cash,36561,525610.01,51.65
4/29/13,Credit Card,16740,309338.87,60716.83
4/29/13,No Charge,540,9360.51,739.93
4/29/13,Unknown,174,1756.75,148.49
4/29/13,Dispute,41,594.2,0
4/29/13,Pcard,27,144.55,3
4/30/13,Cash,40757,416084.48,79.02
4/30/13,Credit Card,18723,311396.26,63591.03
4/30/13,No Charge,732,9947,973.94
4/30/13,Unknown,223,2388.6,210.33
4/30/13,Dispute,62,689.7,0
4/30/13,Pcard,27,183.54,0
5/1/13,Cash,43336,480511.56,138.29
5/1/13,Credit Card,20168,348799.67,70624.79
5/1/13,No Charge,804,12757.59,1228.26
5/1/13,Unknown,192,11666.41,145.08
5/1/13,Dispute,56,516.6,0
5/1/13,Pcard,46,332.29,8.97
5/2/13,Cash,50986,524677.85,116.98
5/2/13,Credit Card,23693,394504.15,79566.51
5/2/13,No Charge,928,15995.93,1493.38
5/2/13,Unknown,251,2571.91,286.34
5/2/13,Dispute,75,725.95,0
5/2/13,Pcard,42,314.48,3
5/3/13,Cash,63403,662753.03,132.54
5/3/13,Credit Card,25797,393595.4,79582.49
5/3/13,No Charge,1175,16651.96,1794.77
5/3/13,Unknown,225,1973.59,205.86
5/3/13,Dispute,79,825.15,0
5/3/13,Pcard,27,204.14,2
5/4/13,Cash,61987,690814.61,96.27
5/4/13,Credit Card,22657,299938.87,59878.66
5/4/13,No Charge,1217,14572.12,1481.37
5/4/13,Unknown,133,1271.45,134.13
5/4/13,Dispute,65,734.25,0
5/4/13,Pcard,18,188.47,13.31
5/5/13,Cash,45329,504292.99,152.81
5/5/13,Credit Card,21138,340428.63,66298.32
5/5/13,No Charge,1037,14407.49,1368.07
5/5/13,Unknown,112,1243.5,151.43
5/5/13,Dispute,75,956.15,0
5/5/13,Pcard,7,76.55,6
5/6/13,Cash,39439,510688.08,116.82
5/6/13,Credit Card,19276,354849.87,70163.91
5/6/13,No Charge,696,11239.63,961.55
5/6/13,Unknown,182,1846.62,217.08
5/6/13,Dispute,68,653.6,0
5/6/13,Pcard,19,130.34,0
5/7/13,Cash,42008,708437.19,104.29
5/7/13,Credit Card,20836,354564.9,72237.17
5/7/13,No Charge,701,11649.79,1100.2
5/7/13,Unknown,199,44432.58,242.42
5/7/13,Dispute,54,692.9,0
5/7/13,Pcard,35,247.15,0
5/8/13,Cash,44120,486013.84,116.01
5/8/13,Credit Card,22133,392655.4,79968.31
5/8/13,No Charge,811,13238.85,1381.03
5/8/13,Unknown,252,35454.09,218.37
5/8/13,Dispute,41,408.25,0
5/8/13,Pcard,38,287.9,0
5/9/13,Cash,52347,567536.2,98.53
5/9/13,Credit Card,25110,422505.03,83370.05
5/9/13,No Charge,936,15059.81,1482.83
5/9/13,Unknown,210,18486.29,160.9
5/9/13,Dispute,55,502.75,0
5/9/13,Pcard,29,294.43,11.05
5/10/13,Cash,60405,615822.78,143.85
5/10/13,Credit Card,24607,381588.66,76841.04
5/10/13,No Charge,986,14936.28,1575.64
5/10/13,Unknown,183,18379.47,160.14
5/10/13,Dispute,75,682.3,0
5/10/13,Pcard,28,156.4,1
5/11/13,Cash,55552,587545.77,113.76
5/11/13,Credit Card,19795,260222.39,52893.89
5/11/13,No Charge,1039,13515.05,1227.95
5/11/13,Unknown,99,17586.02,104.35
5/11/13,Dispute,53,725.25,0
5/11/13,Pcard,4,41,5.35
5/12/13,Cash,40642,447786.43,105.14
5/12/13,Credit Card,16923,275427.82,53985.95
5/12/13,No Charge,909,12469.89,1170.99
5/12/13,Unknown,85,34381.65,91.35
5/12/13,Dispute,37,512.51,0
5/12/13,Pcard,9,75.05,2
5/13/13,Cash,40428,431890.92,115.99
5/13/13,Credit Card,18452,345314.4,69123.62
5/13/13,No Charge,714,11757.27,958.32
5/13/13,Unknown,200,18364.55,126.65
5/13/13,Dispute,53,768.45,0
5/13/13,Pcard,24,141.98,4
5/14/13,Cash,42218,442422.41,124.24
5/14/13,Credit Card,19596,332081.96,67996.23
5/14/13,No Charge,713,11610.92,897.74
5/14/13,Unknown,176,14183.39,69.95
5/14/13,Dispute,64,671.2,0
5/14/13,Pcard,35,328.34,7.13
5/15/13,Cash,45796,505142.3,127.79
5/15/13,Credit Card,22637,400657.45,81733.29
5/15/13,No Charge,821,13570.33,1418.34
5/15/13,Unknown,159,18200.66,70.54
5/15/13,Dispute,74,1020.7,0
5/15/13,Pcard,27,237.35,9.49
5/16/13,Cash,50370,546090.34,78.79
5/16/13,Credit Card,24325,422752.92,86629.97
5/16/13,No Charge,912,16529.17,1627.62
5/16/13,Unknown,196,1806.74,94.9
5/16/13,Dispute,58,737.5,0
5/16/13,Pcard,39,328.53,5.29
5/17/13,Cash,63700,814194.03,129.66
5/17/13,Credit Card,27688,447136.29,91277.74
5/17/13,No Charge,1005,15319.01,1304.52
5/17/13,Unknown,183,51919.37,133.49
5/17/13,Dispute,59,848.75,0
5/17/13,Pcard,17,132.25,0.25
5/18/13,Cash,66342,771522.36,208.95
5/18/13,Credit Card,25839,352795.98,72835.86
5/18/13,No Charge,1278,15461.06,1337.68
5/18/13,Dispute,93,877.85,0
5/18/13,Unknown,79,753.85,59
5/18/13,Pcard,13,123.05,12.46
5/19/13,Cash,54887,609080.81,97.89
5/19/13,Credit Card,25133,395922.68,81152.3
5/19/13,No Charge,1179,18217.06,1662.35
5/19/13,Unknown,86,17675.27,91.01
5/19/13,Dispute,59,887.55,0
5/19/13,Pcard,6,87.9,2
5/20/13,Cash,46563,575766.33,85.13
5/20/13,Credit Card,23271,434158.86,88397.05
5/20/13,No Charge,668,13356.49,1116.43
5/20/13,Unknown,164,691148.94,157.25
5/20/13,Dispute,53,775.31,0
5/20/13,Pcard,18,132.69,11.5
5/21/13,Cash,46071,506345.7,60.14
5/21/13,Credit Card,22943,403266.02,82600.54
5/21/13,No Charge,711,12099.81,963.48
5/21/13,Unknown,152,1328.87,87.87
5/21/13,Dispute,49,730.85,0
5/21/13,Pcard,30,238.5,4.5
5/22/13,Cash,47263,662877.95,113.12
5/22/13,Credit Card,22042,372287.05,76821.13
5/22/13,No Charge,796,14189.99,1338.69
5/22/13,Unknown,126,1054.1,83.69
5/22/13,Dispute,59,791.5,0
5/22/13,Pcard,24,135.2,0
5/23/13,Cash,55618,843761.6,132.06
5/23/13,Credit Card,25059,415156.52,85039.66
5/23/13,No Charge,972,14187.04,1226.42
5/23/13,Unknown,196,27634.83,167.55
5/23/13,Dispute,46,597.1,0
5/23/13,Pcard,31,470.5,2
5/24/13,Cash,55768,584627.58,112.44
5/24/13,Credit Card,21916,343874.17,68866.23
5/24/13,No Charge,1058,14385.12,1360.94
5/24/13,Unknown,189,1698.85,98.09
5/24/13,Dispute,40,602.4,0
5/24/13,Pcard,36,292.8,0
5/25/13,Cash,58635,621704.98,64.18
5/25/13,Credit Card,19957,254218.64,51755.67
5/25/13,No Charge,1160,14471.25,1679.82
5/25/13,Unknown,85,766.1,72.61
5/25/13,Dispute,41,576.25,0
5/25/13,Pcard,7,98.15,7.45
5/26/13,Cash,51668,573812,88.74
5/26/13,Credit Card,18230,230652.73,47018.39
5/26/13,No Charge,1068,13077.43,1270.85
5/26/13,Unknown,60,501.75,41.6
5/26/13,Dispute,31,424.35,0
5/26/13,Pcard,4,31,3
5/27/13,Cash,30528,436791.6,51.21
5/27/13,Credit Card,13205,224409.97,42370.37
5/27/13,No Charge,729,11320.54,1283.02
5/27/13,Unknown,62,646.3,59.75
5/27/13,Dispute,30,398.5,0
5/27/13,Pcard,4,20.8,0
5/28/13,Cash,41860,512685.51,139.06
5/28/13,Credit Card,17799,316981.76,61521.96
5/28/13,No Charge,633,11412.99,1293.56
5/28/13,Unknown,157,1541.25,100.87
5/28/13,Dispute,57,618.65,0
5/28/13,Pcard,22,221.5,1
5/29/13,Cash,45778,554703.28,135.82
5/29/13,Credit Card,20317,337380.92,68321.53
5/29/13,No Charge,809,11447.81,1088.13
5/29/13,Unknown,163,1471,109.34
5/29/13,Pcard,38,319.1,4.27
5/29/13,Dispute,34,817.45,0
5/30/13,Cash,49527,547540.03,83.04
5/30/13,Credit Card,23118,385231.29,79529.53
5/30/13,No Charge,979,14021.11,1504.21
5/30/13,Unknown,157,1265.85,88.51
5/30/13,Pcard,44,271,2
5/30/13,Dispute,44,570.4,0
5/31/13,Cash,61667,657975.88,92.26
5/31/13,Credit Card,27523,441031.31,90307.52
5/31/13,No Charge,1117,15200.41,1570.32
5/31/13,Unknown,205,1704.05,114.97
5/31/13,Dispute,69,732.05,0
5/31/13,Pcard,27,226.74,7
6/1/13,Cash,68062,830919.73,93.26
6/1/13,Credit Card,27533,351164.58,73261.37
6/1/13,No Charge,1345,17372.87,1697.73
6/1/13,Unknown,93,819.15,70.44
6/1/13,Dispute,77,727.85,0
6/1/13,Pcard,13,96.05,4
6/2/13,Cash,52919,609331.06,114.8
6/2/13,Credit Card,24205,354068.52,72698.7
6/2/13,No Charge,1162,15096.97,1522.78
6/2/13,Unknown,108,1059.8,84.92
6/2/13,Dispute,37,537.45,0
6/2/13,Pcard,4,31.4,0
6/3/13,Cash,44231,480855.27,91.35
6/3/13,Credit Card,21880,408115.59,82043.59
6/3/13,No Charge,676,12575.88,1110.86
6/3/13,Unknown,263,1590.05,111.02
6/3/13,Dispute,63,800.15,0
6/3/13,Pcard,38,254.9,0
6/4/13,Cash,45380,571012.29,55.47
6/4/13,Credit Card,24109,452641.77,92017.22
6/4/13,No Charge,752,14970.66,1224.84
6/4/13,Unknown,157,1548.4,147.88
6/4/13,Dispute,62,725.05,0
6/4/13,Pcard,26,170.69,2
6/5/13,Cash,46087,519347.64,102.27
6/5/13,Credit Card,24154,393995.89,81170.03
6/5/13,No Charge,912,16022.97,1587.09
6/5/13,Unknown,167,1583.35,165.2
6/5/13,Dispute,38,556.1,0
6/5/13,Pcard,31,205.15,0
6/6/13,Cash,53274,570673.87,122.31
6/6/13,Credit Card,25056,420818.61,86497.95
6/6/13,No Charge,1602,29962.35,3348.24
6/6/13,Unknown,188,1941.6,169.31
6/6/13,Dispute,43,605.75,0
6/6/13,Pcard,42,274.7,0
6/7/13,Cash,61167,648230.84,166.43
6/7/13,Credit Card,26813,434598.67,87604.85
6/7/13,No Charge,1138,17679.91,1887.63
6/7/13,Unknown,167,1583.8,158.75
6/7/13,Dispute,69,904.25,0
6/7/13,Pcard,28,172.39,4
6/8/13,Cash,70157,724300.36,122.17
6/8/13,Credit Card,25274,343957.19,70338.89
6/8/13,No Charge,1388,17377.61,1768.89
6/8/13,Unknown,112,1040.1,97.43
6/8/13,Dispute,79,831.95,0
6/8/13,Pcard,18,166.9,2
6/9/13,Cash,54914,602880.98,372.4
6/9/13,Credit Card,23740,383314.95,77844.96
6/9/13,No Charge,1174,20974.37,1803.64
6/9/13,Unknown,116,1267.15,122.75
6/9/13,Dispute,51,762.35,0
6/9/13,Pcard,9,73.24,11.05
6/10/13,Cash,46832,537610.72,104
6/10/13,Credit Card,22137,385076.02,78638.38
6/10/13,No Charge,765,13299.96,979.19
6/10/13,Unknown,172,1455.6,102.19
6/10/13,Dispute,52,842.35,0
6/10/13,Pcard,40,232.6,0
6/11/13,Cash,48708,531470.39,79.92
6/11/13,Credit Card,23617,397771.87,83001.88
6/11/13,No Charge,792,13892.91,1323.68
6/11/13,Unknown,191,1587.8,130.09
6/11/13,Dispute,50,562.25,0
6/11/13,Pcard,26,201.27,0
6/12/13,Cash,48903,672178,127.42
6/12/13,Credit Card,24697,448966.11,92602.36
6/12/13,No Charge,808,12650.11,1301.69
6/12/13,Unknown,174,1661.6,202.16
6/12/13,Dispute,59,611.15,0
6/12/13,Pcard,36,270.39,10
6/13/13,Cash,53079,646293.26,155.24
6/13/13,Credit Card,26119,466954.01,94450.23
6/13/13,No Charge,907,18270.62,1705.64
6/13/13,Unknown,211,1981,167.87
6/13/13,Dispute,42,545.1,0
6/13/13,Pcard,30,242.3,2
6/14/13,Cash,62811,733249.44,147.54
6/14/13,Credit Card,26324,423109.85,85173.51
6/14/13,No Charge,1131,17335.73,1562.17
6/14/13,Unknown,189,1636,149.6
6/14/13,Dispute,59,792.75,0
6/14/13,Pcard,31,324.95,6
6/15/13,Cash,67658,685077.72,121.02
6/15/13,Credit Card,24813,335812.94,68102.51
6/15/13,No Charge,1334,16628.56,1578.59
6/15/13,Unknown,93,835.65,80.13
6/15/13,Dispute,61,791.65,0
6/15/13,Pcard,12,105,0
6/16/13,Cash,51019,580513.74,119.6
6/16/13,Credit Card,22720,361298.63,71820.53
6/16/13,No Charge,1123,16340.15,1623.23
6/16/13,Unknown,80,798.45,102.58
6/16/13,Dispute,50,744.8,32.25
6/16/13,Pcard,8,75.78,2
6/17/13,Cash,45275,481370.41,68.95
6/17/13,Credit Card,21050,359948.54,72623.61
6/17/13,No Charge,900,14114.62,1418.64
6/17/13,Unknown,177,1654.4,170.7
6/17/13,Dispute,38,473.9,0
6/17/13,Pcard,28,169,0
6/18/13,Cash,45126,452016.57,102.55
6/18/13,Credit Card,22648,366405.29,75924.69
6/18/13,No Charge,728,12407.33,1112.46
6/18/13,Unknown,182,1549.75,171.78
6/18/13,Dispute,53,702.85,0
6/18/13,Pcard,33,243.43,1
6/19/13,Cash,46243,532266.26,147.21
6/19/13,Credit Card,24576,448543.23,91534.57
6/19/13,No Charge,842,13229.68,1332.04
6/19/13,Unknown,191,1579.4,160.64
6/19/13,Dispute,67,920.1,0
6/19/13,Pcard,33,222.45,2
6/20/13,Cash,50967,597276,129.6
6/20/13,Credit Card,23685,404101.79,82927.48
6/20/13,No Charge,891,13281.19,1315.33
6/20/13,Unknown,166,1606,131.22
6/20/13,Dispute,53,541.25,0
6/20/13,Pcard,23,188.93,1.4
6/21/13,Cash,63125,808098.25,140.12
6/21/13,Credit Card,25036,386412.45,78933.34
6/21/13,No Charge,1870,31377.17,3787.43
6/21/13,Unknown,144,1305.75,85.07
6/21/13,Dispute,66,635.65,0
6/21/13,Pcard,22,130.5,6
6/22/13,Cash,66877,857156.58,136.08
6/22/13,Credit Card,24352,317641.02,65779.21
6/22/13,No Charge,1235,15610.63,1580.92
6/22/13,Dispute,93,982.1,0
6/22/13,Unknown,73,849.85,117.64
6/22/13,Pcard,9,101.05,12.46
6/23/13,Cash,54757,694568.56,67.76
6/23/13,Credit Card,23964,367966.17,74105.31
6/23/13,No Charge,1260,16033.67,1760.68
6/23/13,Unknown,83,762.65,99.16
6/23/13,Dispute,65,587.6,0
6/23/13,Pcard,7,82.53,8
6/24/13,Cash,47000,505906.56,123.25
6/24/13,Credit Card,22318,394434.33,79188.5
6/24/13,No Charge,1025,18214.51,1739.06
6/24/13,Unknown,153,1497.3,135.67
6/24/13,Dispute,51,456.11,0
6/24/13,Pcard,25,239.64,1
6/25/13,Cash,48437,567948.77,141.93
6/25/13,Credit Card,23315,392219.3,80746.99
6/25/13,No Charge,954,13897.24,1404.22
6/25/13,Unknown,187,1643,155.45
6/25/13,Dispute,55,531.55,0
6/25/13,Pcard,29,251.85,5
6/26/13,Cash,46486,485482.02,130.56
6/26/13,Credit Card,22147,368562.58,76382.84
6/26/13,No Charge,729,10616.2,1082.38
6/26/13,Unknown,162,1372.55,87.87
6/26/13,Dispute,43,411.55,0
6/26/13,Pcard,39,279.65,2
6/27/13,Cash,51298,578564.2,105.05
6/27/13,Credit Card,24267,414992.86,85785.19
6/27/13,No Charge,857,13288.65,1329.58
6/27/13,Unknown,199,1719.1,210.76
6/27/13,Dispute,58,675.3,0
6/27/13,Pcard,28,247.79,0
6/28/13,Cash,67143,740175.41,181.15
6/28/13,Credit Card,27900,429633.13,88525.79
6/28/13,No Charge,1113,17589.06,1737.19
6/28/13,Unknown,186,1676.75,146.48
6/28/13,Dispute,75,794.55,0
6/28/13,Pcard,35,280.57,2
6/29/13,Cash,67029,659573.54,279.84
6/29/13,Credit Card,25546,331257.48,67538.86
6/29/13,No Charge,1356,18060.42,1803.21
6/29/13,Dispute,96,928.6,0
6/29/13,Unknown,84,783.65,89.32
6/29/13,Pcard,10,87.3,3
6/30/13,Cash,53979,782812.16,91.23
6/30/13,Credit Card,22067,314154.76,63820.99
6/30/13,No Charge,1212,17871.14,1810.34
6/30/13,Dispute,93,758.02,0
6/30/13,Unknown,73,698.35,80.07
6/30/13,Pcard,6,72.7,3
7/1/13,Cash,40879,482109.69,84.9
7/1/13,Credit Card,15570,247638.81,49132.67
7/1/13,No Charge,700,13001.11,1220.25
7/1/13,Unknown,152,1497.35,132.11
7/1/13,Dispute,43,628.35,0
7/1/13,Pcard,32,265.99,6.29
7/2/13,Cash,40803,430484.25,134.57
7/2/13,Credit Card,15512,223928,45205.9
7/2/13,No Charge,643,7641.65,849.7
7/2/13,Unknown,166,1428.95,134.72
7/2/13,Pcard,28,221.4,3
7/2/13,Dispute,25,293.85,0
7/3/13,Cash,47829,535115.31,74
7/3/13,Credit Card,17474,253791.16,50687.45
7/3/13,No Charge,759,11737.59,1041.72
7/3/13,Unknown,193,1358.4,96.06
7/3/13,Dispute,53,683.85,0
7/3/13,Pcard,33,266.24,0
7/4/13,Cash,46807,553675.64,95.42
7/4/13,Credit Card,17987,220384.2,45051.31
7/4/13,No Charge,955,12030.98,1476.41
7/4/13,Unknown,80,592.95,48.83
7/4/13,Dispute,75,761.1,0
7/4/13,Pcard,8,66.4,4
7/5/13,Cash,52495,598818.58,80.86
7/5/13,Credit Card,17567,220192.14,44011.35
7/5/13,No Charge,799,9694.37,1018.73
7/5/13,Unknown,117,1038.75,57.52
7/5/13,Dispute,69,728.45,0
7/5/13,Pcard,14,115.5,4.08
7/6/13,Cash,56146,609865.95,148.35
7/6/13,Credit Card,18588,230415.41,46964.12
7/6/13,No Charge,1099,14622.69,1415.73
7/6/13,Unknown,77,607.45,62.42
7/6/13,Dispute,65,731.65,0
7/6/13,Pcard,11,68.75,1
7/7/13,Cash,42935,544850.33,90.95
7/7/13,Credit Card,17882,284730.86,55592.39
7/7/13,No Charge,1068,17170.4,1675.98
7/7/13,Unknown,86,996.3,72
7/7/13,Dispute,32,366.6,0
7/7/13,Pcard,6,114.1,0
7/8/13,Cash,42140,485002.95,123.54
7/8/13,Credit Card,17381,314500,62496.25
7/8/13,No Charge,1257,21020.97,2557.05
7/8/13,Unknown,140,1149.95,87.8
7/8/13,Dispute,51,514.95,0
7/8/13,Pcard,21,150.65,2
7/9/13,Cash,45466,764622.42,62.21
7/9/13,Credit Card,19589,318999.94,65109.51
7/9/13,No Charge,765,10806.91,1066.79
7/9/13,Unknown,170,1467.3,147.78
7/9/13,Dispute,71,671.35,0
7/9/13,Pcard,32,194.99,0
7/10/13,Cash,47570,595257.42,93.83
7/10/13,Credit Card,21089,343181.33,71115.57
7/10/13,No Charge,773,12006.73,1072.08
7/10/13,Unknown,177,1487.6,110.51
7/10/13,Dispute,47,607.05,0
7/10/13,Pcard,38,263.7,1.5
7/11/13,Cash,52536,574628.97,135.65
7/11/13,Credit Card,24240,416462.09,85474.56
7/11/13,No Charge,942,14642.58,1292.85
7/11/13,Unknown,186,1555.3,113.32
7/11/13,Dispute,54,660.3,0
7/11/13,Pcard,34,221.5,3
7/12/13,Cash,65070,785347.78,115.25
7/12/13,Credit Card,23226,344194,74560.24
7/12/13,No Charge,794,11664.11,636.55
7/12/13,Unknown,180,1445.05,149.28
7/12/13,Dispute,69,821.65,0
7/12/13,Pcard,29,230.84,4.35
7/13/13,Cash,72061,801658.89,100.39
7/13/13,Credit Card,26192,357611.14,73074.37
7/13/13,No Charge,1268,18718.9,1677.97
7/13/13,Dispute,102,1095.3,0
7/13/13,Unknown,78,734.65,53.23
7/13/13,Pcard,8,67,2
7/14/13,Cash,54337,609284.08,139.69
7/14/13,Credit Card,24354,377830.21,76060.04
7/14/13,No Charge,1236,20039.79,1767.02
7/14/13,Unknown,89,1038.5,75.15
7/14/13,Dispute,66,699.1,0
7/14/13,Pcard,4,81.19,0
7/15/13,Cash,45471,505253.1,74.17
7/15/13,Credit Card,21685,373035.45,76783.66
7/15/13,No Charge,736,10775.6,1086.71
7/15/13,Unknown,191,1521.5,147.88
7/15/13,Dispute,52,675.2,0
7/15/13,Pcard,28,210.79,0
7/16/13,Cash,47488,509506.76,79.8
7/16/13,Credit Card,22775,377164.99,78210.53
7/16/13,No Charge,706,11358.93,1303.05
7/16/13,Unknown,192,1462.8,136.45
7/16/13,Dispute,62,877.5,0
7/16/13,Pcard,37,312.02,0
7/17/13,Cash,50428,781132.11,223.84
7/17/13,Credit Card,23582,393491.8,81664.22
7/17/13,No Charge,778,13044.69,1239.71
7/17/13,Unknown,208,1640.25,181.87
7/17/13,Dispute,70,772.7,0
7/17/13,Pcard,42,332.89,2
7/18/13,Cash,56283,817565.32,122.79
7/18/13,Credit Card,25032,406763.03,85564.13
7/18/13,No Charge,758,10697.49,1198.13
7/18/13,Unknown,184,1613.8,182.19
7/18/13,Dispute,88,845.95,0
7/18/13,Pcard,28,196.8,0
7/19/13,Cash,70339,740486.98,103.81
7/19/13,Credit Card,27750,420210.38,87081.1
7/19/13,No Charge,1027,16012.37,1488.07
7/19/13,Unknown,171,1428.1,116.45
7/19/13,Dispute,130,1433.75,0
7/19/13,Pcard,44,308.99,2
7/20/13,Cash,75369,797826.59,92.39
7/20/13,Credit Card,26096,349304.19,72137.22
7/20/13,No Charge,1052,14483.45,1467.33
7/20/13,Dispute,140,1300.7,0
7/20/13,Unknown,100,1044.3,78.57
7/20/13,Pcard,11,77.15,8
7/21/13,Cash,58402,755649.76,124.87
7/21/13,Credit Card,23388,362770.57,72824.97
7/21/13,No Charge,1053,16678.61,1417.86
7/21/13,Unknown,75,825.2,98.16
7/21/13,Dispute,67,905.15,0
7/22/13,Cash,48381,555063.17,95.98
7/22/13,Credit Card,21204,379015.88,76664.4
7/22/13,No Charge,738,10883.07,985.08
7/22/13,Unknown,250,1381.85,115.77
7/22/13,Dispute,41,532.65,0
7/22/13,Pcard,30,230.69,0
7/23/13,Cash,46050,500927.69,172.11
7/23/13,Credit Card,20872,349633.6,71804.85
7/23/13,No Charge,747,8934.63,914.64
7/23/13,Unknown,170,1585.45,149.27
7/23/13,Dispute,51,500.6,0
7/23/13,Pcard,31,156.94,0
7/24/13,Cash,45690,501970.3,75.54
7/24/13,Credit Card,21175,354398.12,73435
7/24/13,No Charge,724,9379.05,975.93
7/24/13,Unknown,159,1542.5,148.65
7/24/13,Dispute,69,676.76,0
7/24/13,Pcard,29,215.89,2
7/25/13,Cash,50444,649695.94,105.23
7/25/13,Credit Card,23362,386161.81,80005.88
7/25/13,No Charge,835,10872.89,1152.13
7/25/13,Unknown,195,1326.05,108.58
7/25/13,Dispute,62,731.5,0
7/25/13,Pcard,40,345.58,7.73
7/26/13,Cash,60917,793280.29,150.28
7/26/13,Credit Card,24432,362350.33,74515.59
7/26/13,No Charge,909,11819.12,1177.34
7/26/13,Unknown,172,1193.67,104.86
7/26/13,Dispute,78,966.25,0
7/26/13,Pcard,30,200.7,5
7/27/13,Cash,65178,737281.9,88.15
7/27/13,Credit Card,23778,296078.61,61748.89
7/27/13,No Charge,1072,12319.62,1406.84
7/27/13,Unknown,89,916.15,96.24
7/27/13,Dispute,85,898.65,0
7/27/13,Pcard,13,129.25,12
7/28/13,Cash,49934,542262.05,186.1
7/28/13,Credit Card,21167,322916.83,64746.12
7/28/13,No Charge,963,13161.07,1439.81
7/28/13,Unknown,82,730.1,47.45
7/28/13,Dispute,66,907.9,0
7/28/13,Pcard,1,14.05,0
7/29/13,Cash,40486,433242.77,109
7/29/13,Credit Card,17808,328093.64,66123.24
7/29/13,No Charge,893,16055.35,1991.31
7/29/13,Unknown,145,1384.3,110.3
7/29/13,Dispute,60,599.56,0
7/29/13,Pcard,47,350.34,1
7/30/13,Cash,44068,466150.3,69.61
7/30/13,Credit Card,20191,326404.75,67573.05
7/30/13,No Charge,745,9333.55,979.07
7/30/13,Unknown,160,1224.75,95.61
7/30/13,Dispute,46,509.05,0
7/30/13,Pcard,28,151.6,0
7/31/13,Cash,48245,587320.37,120.41
7/31/13,Credit Card,23008,369173.9,77421.53
7/31/13,No Charge,746,9768.43,1150.94
7/31/13,Unknown,157,1325.3,121.17
7/31/13,Dispute,75,794.3,0
7/31/13,Pcard,26,144.5,0
8/1/13,Cash,52829,638120.56,88.8
8/1/13,Credit Card,24842,416633.59,85121.93
8/1/13,No Charge,787,11408.74,1144.86
8/1/13,Unknown,187,18187.87,156.48
8/1/13,Dispute,61,616.45,0
8/1/13,Pcard,41,232.44,0
8/2/13,Cash,68925,1040909.56,162.96
8/2/13,Credit Card,27694,416044.52,86482.19
8/2/13,No Charge,1181,14289.12,1556.15
8/2/13,Unknown,161,1086.5,100.43
8/2/13,Dispute,116,1098,0
8/2/13,Pcard,36,271,3.76
8/3/13,Cash,71328,813675.91,125.33
8/3/13,Credit Card,24405,308197.78,64054.09
